simulation_id,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
7324,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
7325,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7326,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7327,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7328,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7329,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7330,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7331,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7332,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
7333,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
7334,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7335,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7336,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Incorrect Theory
7337,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7338,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7339,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7340,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
7341,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
7342,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7343,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Incorrect Theory
7344,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7345,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7346,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7347,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7348,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7349,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7350,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7351,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7352,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7353,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
7354,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7355,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7356,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Incorrect Theory
7357,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
7358,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
7359,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
7360,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7361,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
7362,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7363,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7364,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7365,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
7366,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7367,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Incorrect Theory
7368,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
7369,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
7370,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Incorrect Theory
7371,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7372,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7373,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7374,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7375,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7376,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7377,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7378,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
7379,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7380,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Incorrect Theory
7381,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7382,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7383,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7384,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7385,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7386,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7387,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7388,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7389,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7390,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7391,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
7392,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
7393,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
7394,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Incorrect Theory
7395,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7396,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7397,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
7398,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7399,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7400,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7401,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7402,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
7403,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
7404,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7405,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7406,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7407,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Incorrect Theory
7408,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7409,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
7410,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
7411,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7412,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7413,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7414,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Incorrect Theory
7415,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7416,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7417,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7418,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7419,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
7420,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Incorrect Theory
7421,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7422,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7423,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
7424,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7425,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7426,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Old Theory
7427,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Old Theory
7428,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7429,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
7430,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
7431,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7432,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7433,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7434,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
7435,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7436,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7437,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
7438,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7439,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7440,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7441,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7442,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7443,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7444,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7445,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7446,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7447,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7448,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
7449,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
7450,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
7451,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Incorrect Theory
7452,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
7453,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
7454,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7455,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7456,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Incorrect Theory
7457,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Incorrect Theory
7458,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7459,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7460,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7461,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7462,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7463,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Incorrect Theory
7464,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
7465,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7466,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
7467,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Old Theory
7468,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7469,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7470,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7471,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7472,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7473,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
7474,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
7475,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7476,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7477,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
7478,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Incorrect Theory
7479,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7480,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
7481,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7482,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Incorrect Theory
7483,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7484,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
7485,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Incorrect Theory
7486,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7487,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Incorrect Theory
7488,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
7489,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7490,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
7491,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7492,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7493,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
7494,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7495,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Old Theory
7496,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
7497,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
7498,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Incorrect Theory
7499,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
7500,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7501,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7502,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
7503,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7504,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7505,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
7506,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
7507,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7508,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7509,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7510,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7511,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7512,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7513,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
7514,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Incorrect Theory
7515,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
7516,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
7517,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7518,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7519,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7520,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7521,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7522,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7523,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7524,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7525,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
7526,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7527,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7528,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7529,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Old Theory
7530,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
7531,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7532,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
7533,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Incorrect Theory
7534,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
7535,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
7536,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
7537,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7538,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7539,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7540,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Incorrect Theory
7541,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7542,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7543,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Incorrect Theory
7544,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7545,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
7546,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
7547,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
7548,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
7549,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7550,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Old Theory
7551,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
7552,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
7553,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7554,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7555,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Incorrect Theory
7556,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7557,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
7558,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Incorrect Theory
7559,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7560,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
7561,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7562,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7563,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
7564,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Old Theory
7565,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Correct Theory
7566,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
7567,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
7568,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7569,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7570,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
7571,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7572,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
7573,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7574,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7575,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7576,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
7577,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
7578,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Incorrect Theory
7579,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Incorrect Theory
7580,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
7581,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7582,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Incorrect Theory
7583,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7584,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7585,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7586,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7587,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
7588,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7589,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7590,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7591,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7592,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7593,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Incorrect Theory
7594,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Correct Theory
7595,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7596,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
7597,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
7598,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7599,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7600,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7601,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7602,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
7603,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7604,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,93,Correct Theory
7605,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7606,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Incorrect Theory
7607,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7608,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7609,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7610,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7611,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7612,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7613,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Incorrect Theory
7614,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7615,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
7616,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7617,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Incorrect Theory
7618,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7619,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
7620,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7621,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7622,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
7623,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
7624,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
7625,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
7626,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
7627,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7628,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7629,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
7630,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
7631,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7632,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Incorrect Theory
7633,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
